Date,Open,High,Low,Close,Adj Close,Volume
2016-01-07,0.95,0.96,0.93,0.94,0.94,1618
2016-01-08,0.94,0.985,0.94,0.985,0.985,6900
2016-01-09,0.985,0.998,0.9654,0.985,0.985,3030
2016-01-10,0.985,1.0,0.9902,1.0,1.0,1681
2016-01-11,1.0,1.1,1.0,1.08,1.08,8945
2016-01-12,1.08,1.25,1.05,1.22,1.22,27407
2016-01-13,1.22,1.22,1.07,1.14,1.14,9029
2016-01-14,1.14,1.16,1.1,1.16,1.16,2056
2016-01-15,1.16,1.33,1.16,1.2,1.2,8843
2016-01-16,1.2,1.32,1.2,1.22,1.22,8316
2016-01-17,1.22,1.31,1.21,1.31,1.31,2321
2016-01-18,1.31,1.55,1.31,1.47,1.47,49371
2016-01-19,1.47,1.47,1.22,1.22,1.22,4079
2016-01-20,1.22,1.61,1.22,1.54,1.54,7820
2016-01-21,1.54,1.61,1.4,1.54,1.54,39665
2016-01-22,1.54,1.66,1.42,1.52,1.52,11707
2016-01-23,1.52,2.03,1.39,2.03,2.03,50006
2016-01-24,2.03,2.3,1.1,2.1,2.1,130458
2016-01-25,2.1,2.88,2.05,2.5,2.5,52226
2016-01-26,2.5,2.8,2.25,2.3,2.3,117514
2016-01-27,2.3,2.8,1.88,2.42,2.42,39261
2016-01-28,2.42,2.61,2.24,2.55,2.55,15510
2016-01-29,2.55,2.61,2.21,2.41,2.41,67942
2016-01-30,2.41,2.6,2.37,2.44,2.44,8531
2016-01-31,2.44,2.54,2.2,2.2,2.2,39324
2016-02-01,2.2,2.32,2.0,2.17,2.17,27808
2016-02-02,2.17,2.45,2.12,2.45,2.45,20326
2016-02-03,2.45,2.54,2.3,2.53,2.53,16849
2016-02-04,2.53,2.79,2.5,2.57,2.57,37881
2016-02-05,2.57,2.59,2.47,2.56,2.56,26847
2016-02-06,2.56,2.57,2.48,2.53,2.53,14564
2016-02-07,2.53,3.0,2.51,3.0,3.0,50607
2016-02-08,3.0,3.24,2.75,3.16,3.16,68693
2016-02-09,3.16,3.97,3.14,3.76,3.76,112281
2016-02-10,3.76,4.98,3.5,4.35,4.35,420132
2016-02-11,4.35,6.38,3.44,6.38,6.38,237406
2016-02-12,6.38,6.47,5.05,5.27,5.27,329698
2016-02-13,5.27,5.8,4.07,5.22,5.22,309173
2016-02-14,5.22,5.41,4.5,5.2,5.2,105581
2016-02-15,5.2,5.98,4.5,5.22,5.22,157021
2016-02-16,5.22,5.44,4.0,4.25,4.25,149224
2016-02-17,4.25,4.78,3.5,3.86,3.86,194919
2016-02-18,3.86,4.75,3.32,4.36,4.36,160004
2016-02-19,4.36,4.75,4.06,4.45,4.45,67845
2016-02-20,4.45,4.72,4.01,4.37,4.37,59998
2016-02-21,4.37,4.63,4.0,4.63,4.63,96725
2016-02-22,4.63,5.84,4.5,5.6,5.6,184739
2016-02-23,5.6,6.0,5.32,5.7,5.7,167226
2016-02-24,5.7,6.5,5.51,6.23,6.23,203972
2016-02-25,6.23,6.64,5.55,5.93,5.93,301845
2016-02-26,5.93,6.29,5.71,6.03,6.03,94076
2016-02-27,6.03,6.5,5.75,6.31,6.31,190116
2016-02-28,6.31,6.54,6.15,6.5,6.5,88226
2016-02-29,6.5,6.62,6.0,6.35,6.35,104433
2016-03-01,6.35,7.6,6.25,7.59,7.59,429220
2016-03-02,7.59,9.9,7.04,8.7,8.7,467357
2016-03-03,8.7,9.94,8.3,9.35,9.35,862559
2016-03-04,9.35,9.96,8.27,9.96,9.96,908225
2016-03-05,9.96,12.0,9.75,11.0,11.0,1726260
2016-03-06,11.0,11.9,9.75,10.98,10.98,845841
2016-03-07,10.98,11.47,9.06,9.5,9.5,732233
2016-03-08,9.5,10.89,8.49,9.88,9.88,592001
2016-03-09,9.88,12.0,9.6,11.55,11.55,568223
2016-03-10,11.55,12.05,10.25,11.11,11.11,749105
2016-03-11,11.11,11.62,10.4,11.25,11.25,332692
2016-03-12,11.25,13.48,11.03,13.25,13.25,1669862
2016-03-13,13.25,15.18,12.0,15.0,15.0,1539173
2016-03-14,15.0,15.0,10.5,12.5,12.5,1909296
2016-03-15,12.5,13.45,10.0,13.09,13.09,978794
2016-03-16,13.09,13.75,12.8,12.92,12.92,593048
2016-03-17,12.92,13.0,10.2,11.14,11.14,1442272
2016-03-18,11.14,11.47,8.09,10.75,10.75,1629668
2016-03-19,10.75,11.19,9.8,10.55,10.55,512234
2016-03-20,10.55,10.85,9.52,10.06,10.06,469675
2016-03-21,10.06,11.99,9.93,11.97,11.97,819534
2016-03-22,11.97,12.2,10.95,10.96,10.96,727727
2016-03-23,10.96,12.5,10.96,12.29,12.29,654062
2016-03-24,12.29,12.48,10.84,11.13,11.13,749565
2016-03-25,11.13,11.4,10.51,10.69,10.69,555245
2016-03-26,10.69,11.38,10.58,11.0,11.0,265184
2016-03-27,11.0,11.09,10.11,10.5,10.5,465235
2016-03-27,10.5,11.83,10.3,11.58,11.58,711407
2016-03-28,11.58,11.8,11.19,11.73,11.73,472412
2016-03-29,11.73,12.13,11.21,11.88,11.88,644259
2016-03-30,11.88,12.13,11.33,11.41,11.41,469619
2016-03-31,11.41,11.89,11.27,11.63,11.63,230341
2016-04-01,11.63,11.67,11.35,11.61,11.61,109565
2016-04-02,11.61,11.64,11.46,11.58,11.58,143804
2016-04-03,11.58,11.63,10.99,11.1,11.1,368905
2016-04-04,11.1,11.26,10.01,10.39,10.39,848156
2016-04-05,10.39,11.13,10.25,10.79,10.79,347894
2016-04-06,10.79,10.8,9.9,10.08,10.08,499584
2016-04-07,10.08,10.32,9.59,9.74,9.74,345107
2016-04-08,9.74,10.05,9.0,9.16,9.16,582928
2016-04-09,9.16,9.2,7.35,8.8,8.8,1608160
2016-04-10,8.8,8.95,7.99,8.72,8.72,477247
2016-04-11,8.72,8.72,7.15,7.53,7.53,656699
2016-04-12,7.53,8.76,7.0,8.02,8.02,816613
2016-04-13,8.02,8.88,8.0,8.48,8.48,331212
2016-04-14,8.48,8.61,8.12,8.22,8.22,182732
2016-04-15,8.22,8.57,8.15,8.48,8.48,267873
2016-04-16,8.48,9.99,8.48,9.45,9.45,763315
2016-04-17,9.45,9.51,8.46,8.92,8.92,588238
2016-04-18,8.92,9.25,8.55,8.77,8.77,471842
2016-04-19,8.77,8.92,8.35,8.54,8.54,721266
2016-04-20,8.54,8.7,8.0,8.15,8.15,357687
2016-04-21,8.15,8.37,7.66,7.83,7.83,412692
2016-04-22,7.83,8.54,7.72,8.31,8.31,329479
2016-04-23,8.31,8.45,7.82,8.0,8.0,372438
2016-04-24,8.0,8.1,7.27,7.43,7.43,786134
2016-04-25,7.43,7.6,7.1,7.5,7.5,557777
2016-04-26,7.5,7.99,7.33,7.77,7.77,383755
2016-04-27,7.77,7.79,7.25,7.3,7.3,283192
2016-04-28,7.3,7.72,7.19,7.51,7.51,212926
2016-04-29,7.51,9.49,7.46,8.83,8.83,1391614
2016-04-30,8.83,9.19,8.42,8.76,8.76,396806
2016-05-01,8.76,10.43,8.75,10.03,10.03,1652336
2016-05-02,10.03,10.17,8.61,9.37,9.37,846402
2016-05-03,9.37,9.98,9.21,9.43,9.43,575918
2016-05-04,9.43,9.97,9.27,9.79,9.79,575232
2016-05-05,9.79,9.95,9.09,9.27,9.27,741537
2016-05-06,9.27,9.45,9.09,9.3,9.3,245436
2016-05-07,9.3,9.54,8.91,9.44,9.44,486475
2016-05-08,9.44,9.73,9.17,9.32,9.32,401181
2016-05-09,9.32,9.5,9.22,9.39,9.39,212391
2016-05-10,9.39,10.01,9.37,9.97,9.97,756859
2016-05-11,9.97,10.57,9.79,10.1,10.1,1270749
2016-05-12,10.1,11.12,10.04,10.48,10.48,1097388
2016-05-13,10.48,10.66,9.74,10.14,10.14,754171
2016-05-14,10.14,10.47,9.91,9.94,9.94,413310
2016-05-15,9.94,11.4,9.93,11.04,11.04,1547748
2016-05-16,11.04,12.6,11.03,12.26,12.26,2752386
2016-05-17,12.26,14.35,12.11,13.29,13.29,3335939
2016-05-18,13.29,14.65,13.02,14.49,14.49,2927687
2016-05-19,14.49,15.01,13.36,13.73,13.73,3107344
2016-05-20,13.73,14.02,12.91,13.95,13.95,1546478
2016-05-21,13.95,14.3,13.77,14.21,14.21,1270263
2016-05-22,14.21,14.4,13.32,13.45,13.45,1734447
2016-05-23,13.45,13.81,11.9,12.62,12.62,2893203
2016-05-24,12.62,12.9,11.82,12.53,12.53,1826871
2016-05-25,12.53,12.91,12.04,12.37,12.37,1301320
2016-05-26,12.37,12.33,10.39,11.11,11.11,3679168
2016-05-27,11.11,12.22,10.34,11.56,11.56,3181224
2016-05-28,11.56,12.43,11.37,12.28,12.28,2228732
2016-05-29,12.28,12.76,12.03,12.48,12.48,1065248
2016-05-30,12.48,14.28,12.43,13.85,13.85,3515815
2016-05-31,13.85,14.26,13.4,13.83,13.83,2302485
2016-06-01,13.83,14.08,13.62,13.78,13.78,1184334
2016-06-02,13.78,14.32,13.17,13.78,13.78,1686482
2016-06-03,13.78,13.91,13.33,13.66,13.66,1165878
2016-06-04,13.66,13.9,13.49,13.85,13.85,576616
2016-06-05,13.85,14.04,13.71,13.96,13.96,913782
2016-06-06,13.96,14.55,13.77,14.41,14.41,1831555
2016-06-07,14.41,14.76,14.3,14.44,14.44,2132214
2016-06-08,14.44,14.73,14.37,14.49,14.49,692699
2016-06-09,14.49,14.52,13.74,13.97,13.97,1773836
2016-06-10,13.97,14.17,13.76,14.01,14.01,799325
2016-06-11,14.01,15.6,13.91,15.57,15.57,4346663
2016-06-12,15.57,17.6,15.33,17.549999,17.549999,7459518
2016-06-13,17.549999,19.17,16.34,18.700001,18.700001,11077976
2016-06-14,18.700001,18.790001,17.51,18.299999,18.299999,3960403
2016-06-15,18.299999,21.35,18.209999,20.610001,20.610001,10598002
2016-06-16,20.610001,21.389999,13.44,15.49,15.49,38835782
2016-06-17,15.49,15.53,9.94,11.36,11.36,20282268
2016-06-18,11.36,13.53,10.55,12.33,12.33,7516494
2016-06-19,12.33,12.61,10.42,11.7,11.7,7368783
2016-06-20,11.7,12.76,11.08,12.71,12.71,5196251
2016-06-21,12.71,15.9,12.64,13.21,13.21,20239842
2016-06-22,13.21,13.91,12.48,13.58,13.58,5979901
2016-06-23,13.58,14.8,13.12,14.25,14.25,5307462
2016-06-24,14.25,14.62,13.89,14.28,14.28,2233332
2016-06-25,14.28,14.33,13.56,13.82,13.82,1615035
2016-06-26,13.82,14.43,13.6,14.04,14.04,1241424
2016-06-27,14.04,14.14,11.36,12.15,12.15,7059267
2016-06-28,12.15,12.98,11.59,12.76,12.76,3155698
2016-06-29,12.76,12.82,12.12,12.4,12.4,1682614
2016-06-30,12.4,12.55,11.65,12.23,12.23,2146235
2016-07-01,12.23,12.3,11.87,12.04,12.04,837313
2016-07-02,12.04,12.15,11.56,11.85,11.85,1270392
2016-07-03,11.85,11.88,10.67,11.34,11.34,1827745
2016-07-04,11.34,11.41,8.98,10.45,10.45,6584753
2016-07-05,10.45,11.07,10.16,10.51,10.51,2068628
2016-07-06,10.51,10.6,9.69,10.07,10.07,1889826
2016-07-07,10.07,11.67,9.96,11.3,11.3,3259343
2016-07-08,11.3,11.5,10.68,10.92,10.92,2172756
2016-07-09,10.92,11.14,10.77,10.97,10.97,542703
2016-07-10,10.97,11.03,10.1,10.58,10.58,1754036
2016-07-11,10.58,10.84,10.43,10.54,10.54,987728
2016-07-12,10.54,10.67,10.39,10.44,10.44,836101
2016-07-13,10.44,11.69,10.37,11.55,11.55,3803996
2016-07-14,11.55,12.64,11.4,11.88,11.88,5989467
2016-07-15,11.88,12.12,11.5,11.59,11.59,1741687
2016-07-16,11.59,11.73,10.9,11.19,11.19,4958378
2016-07-17,11.19,11.66,10.9,11.03,11.03,2657743
2016-07-18,11.03,12.1,10.95,11.63,11.63,4055734
2016-07-19,11.63,13.0,11.4,12.54,12.54,11258732
2016-07-20,12.54,12.92,12.02,12.66,12.66,5314646
2016-07-21,12.66,15.06,12.57,14.82,14.82,14161594
2016-07-22,14.82,15.27,13.99,14.4,14.4,7061906
2016-07-23,14.4,14.68,12.15,12.63,12.63,13418374
2016-07-24,12.63,13.88,12.59,13.84,13.84,5674967
2016-07-25,13.84,13.9,11.74,12.08,12.08,10981872
2016-07-26,12.08,13.52,11.73,13.05,13.05,5077547
2016-07-27,13.05,13.08,12.48,12.87,12.87,3121650
2016-07-28,12.87,12.93,12.56,12.87,12.87,2029034
2016-07-29,12.87,12.88,12.53,12.57,12.57,2030259
2016-07-30,12.57,12.56,11.54,11.86,11.86,3358462
2016-07-31,11.86,12.05,10.15,11.04,11.04,3610696
2016-08-01,11.04,11.2,7.03,8.3,8.3,10863339
2016-08-02,8.3,10.64,8.09,10.42,10.42,4834647
2016-08-03,10.42,11.53,10.25,11.21,11.21,2985961
2016-08-04,11.21,11.32,10.73,11.05,11.05,1126449
2016-08-05,11.05,11.09,10.34,10.95,10.95,1043336
2016-08-06,10.95,11.13,10.76,10.98,10.98,1377540
2016-08-07,10.98,11.49,10.83,11.29,11.29,2281375
2016-08-08,11.29,12.43,11.17,12.22,12.22,4071702
2016-08-09,12.22,12.67,11.86,12.22,12.22,5255819
2016-08-10,12.22,12.35,11.59,11.68,11.68,3016560
2016-08-11,11.68,12.04,11.58,11.78,11.78,2065414
2016-08-12,11.78,11.83,11.49,11.56,11.56,1193514
2016-08-13,11.56,11.71,11.08,11.21,11.21,1638525
2016-08-14,11.21,11.43,10.97,11.21,11.21,1373317
2016-08-15,11.21,11.43,10.98,11.17,11.17,1261077
2016-08-16,11.17,11.23,10.71,10.77,10.77,2530514
2016-08-17,10.77,11.07,10.74,10.77,10.77,1436468
2016-08-18,10.77,10.85,10.64,10.71,10.71,977152
2016-08-19,10.71,11.35,10.68,11.28,11.28,1576304
2016-08-20,11.28,11.31,10.96,11.14,11.14,548398
2016-08-21,11.14,11.37,11.04,11.07,11.07,1196884
2016-08-22,11.07,11.22,10.87,11.01,11.01,1117682
2016-08-23,11.01,11.17,10.92,11.01,11.01,739274
2016-08-24,11.01,11.36,10.98,11.35,11.35,1230358
2016-08-25,11.35,11.44,11.19,11.26,11.26,847110
2016-08-26,11.26,11.29,11.15,11.19,11.19,485209
2016-08-27,11.19,11.21,10.98,10.99,10.99,793760
2016-08-28,10.99,11.16,10.77,10.95,10.95,1106816
2016-08-29,10.95,11.3,10.94,11.21,11.21,967365
2016-08-30,11.21,11.74,11.14,11.55,11.55,1283480
2016-08-31,11.55,12.6,11.55,12.21,12.21,3084388
2016-09-01,12.21,12.37,11.92,12.08,12.08,1731750
2016-09-02,12.08,12.41,11.55,11.85,11.85,1552172
2016-09-03,11.85,11.93,11.49,11.71,11.71,912660
2016-09-04,11.71,11.83,11.59,11.75,11.75,508640
2016-09-05,11.75,11.76,11.45,11.7,11.7,870183
2016-09-06,11.7,11.86,11.5,11.59,11.59,704039
2016-09-07,11.59,11.72,11.29,11.39,11.39,1182869
2016-09-08,11.39,11.76,11.29,11.72,11.72,1395640
2016-09-09,11.72,12.06,11.49,12.05,12.05,1011883
2016-09-10,12.05,12.2,11.58,11.64,11.64,1253034
2016-09-11,11.64,11.96,11.62,11.89,11.89,724255
2016-09-12,11.89,12.14,11.82,11.92,11.92,3108044
2016-09-13,11.92,12.06,11.76,11.97,11.97,1189503
2016-09-14,11.97,12.14,11.89,11.96,11.96,1642142
2016-09-15,11.96,12.81,11.89,12.61,12.61,2298783
2016-09-16,12.61,12.92,12.43,12.83,12.83,874551
2016-09-17,12.83,13.0,12.21,12.39,12.39,2999604
2016-09-18,12.39,13.16,12.36,12.93,12.93,1570880
2016-09-19,12.93,14.75,12.92,14.72,14.72,4649566
2016-09-20,14.72,14.84,13.18,13.72,13.72,3597165
2016-09-21,13.72,13.84,12.37,13.11,13.11,3037294
2016-09-22,13.11,13.46,13.08,13.36,13.36,1001985
2016-09-23,13.36,13.4,12.63,12.91,12.91,1202185
2016-09-24,12.91,13.17,12.79,13.05,13.05,565459
2016-09-25,13.05,13.16,12.8,12.89,12.89,783983
2016-09-26,12.89,13.3,12.83,13.09,13.09,1086159
2016-09-27,13.09,13.56,13.06,13.3,13.3,1122919
2016-09-28,13.3,13.38,13.09,13.17,13.17,878164
2016-09-29,13.17,13.39,13.06,13.24,13.24,889551
2016-09-30,13.24,13.3,13.07,13.21,13.21,824667
2016-10-01,13.21,13.3,13.15,13.23,13.23,631029
2016-10-02,13.23,13.51,13.18,13.45,13.45,922433
2016-10-03,13.45,13.56,13.23,13.32,13.32,1307651
2016-10-04,13.32,13.44,13.09,13.09,13.09,1087377
2016-10-05,13.09,13.19,12.66,12.87,12.87,1424912
2016-10-06,12.87,13.08,12.5,12.68,12.68,1313504
2016-10-07,12.68,12.76,12.04,12.24,12.24,1494626
2016-10-08,12.24,12.41,11.97,12.06,12.06,1339556
2016-10-09,12.06,12.15,11.6,11.74,11.74,2039638
2016-10-10,11.74,12.23,11.7,11.75,11.75,1355534
2016-10-11,11.75,12.09,11.68,11.77,11.77,1348844
2016-10-12,11.77,12.1,11.74,12.02,12.02,1210242
2016-10-13,12.02,12.06,11.84,11.9,11.9,794319
2016-10-14,11.9,11.98,11.76,11.96,11.96,625037
2016-10-15,11.96,12.04,11.87,11.93,11.93,425194
2016-10-16,11.93,12.0,11.82,11.98,11.98,921893
2016-10-17,11.98,12.92,11.93,12.5,12.5,2086531
2016-10-18,12.5,12.65,11.88,11.98,11.98,1413674
2016-10-19,11.98,12.26,11.93,12.05,12.05,884658
2016-10-20,12.05,12.13,11.97,12.07,12.07,396002
2016-10-21,12.07,12.16,11.9,12.06,12.06,577127
2016-10-22,12.06,12.09,11.9,11.95,11.95,500515
2016-10-23,11.95,12.02,11.89,11.93,11.93,676684
2016-10-24,11.93,11.96,11.08,11.38,11.38,2217209
2016-10-25,11.38,11.69,11.29,11.5,11.5,906595
2016-10-26,11.5,11.57,11.21,11.43,11.43,1185604
2016-10-27,11.43,11.6,10.93,11.08,11.08,1744841
2016-10-28,11.08,11.25,9.42,10.39,10.39,3189413
2016-10-29,10.39,11.42,10.28,11.22,11.22,1221192
2016-10-31,11.22,11.64,10.86,10.91,10.91,1472033
2016-11-01,10.91,11.19,10.32,10.75,10.75,2120518
2016-11-02,10.75,11.16,10.69,10.82,10.82,1354204
2016-11-03,10.82,11.12,10.71,10.86,10.86,1572227
2016-11-04,10.86,11.15,10.8,11.13,11.13,884314
2016-11-05,11.13,11.21,10.98,11.11,11.11,457396
2016-11-06,11.11,11.16,10.89,10.97,10.97,485095
2016-11-07,10.97,11.04,10.85,10.9,10.9,782734
2016-11-08,10.9,11.01,10.79,10.86,10.86,998744
2016-11-09,10.86,10.83,10.16,10.64,10.64,1986925
2016-11-10,10.64,10.73,10.44,10.52,10.52,443281
2016-11-11,10.52,10.67,10.19,10.29,10.29,775064
2016-11-12,10.29,10.34,9.64,9.96,9.96,1155624
2016-11-13,9.96,10.38,9.68,10.13,10.13,810621
2016-11-14,10.13,10.17,9.9,10.0,10.0,565262
2016-11-15,10.0,10.32,9.81,10.22,10.22,796438
2016-11-16,10.22,10.38,9.85,10.01,10.01,1257139
2016-11-17,10.01,10.14,9.81,9.95,9.95,1108257
2016-11-18,9.95,9.99,9.42,9.53,9.53,1198775
2016-11-19,9.53,9.76,9.45,9.7,9.7,664066
2016-11-20,9.7,9.76,9.5,9.57,9.57,486220
2016-11-21,9.57,9.65,9.43,9.56,9.56,450573
2016-11-22,9.56,10.25,9.51,9.84,9.84,1239793
2016-11-23,9.84,9.93,9.71,9.78,9.78,456302
2016-11-24,9.78,9.82,8.69,9.22,9.22,1867383
2016-11-25,9.22,9.75,9.17,9.39,9.39,716441
2016-11-26,9.39,9.49,9.25,9.34,9.34,293525
2016-11-27,9.34,9.34,8.64,8.91,8.91,1353644
2016-11-28,8.91,9.04,8.56,8.66,8.66,883086
2016-11-29,8.66,8.71,7.8,8.18,8.18,2178363
2016-11-30,8.18,8.73,8.07,8.59,8.59,1370387
2016-12-01,8.59,8.67,8.27,8.44,8.44,830842
2016-12-02,8.44,8.44,7.3,7.65,7.65,3086902
2016-12-03,7.65,8.13,7.44,7.9,7.9,1424715
2016-12-04,7.9,7.92,7.42,7.54,7.54,728686
2016-12-05,7.54,7.6,6.53,6.69,6.69,2211620
2016-12-06,6.69,7.8,5.97,7.61,7.61,4244346
2016-12-07,7.61,8.55,7.39,8.35,8.35,1716783
2016-12-08,8.35,8.9,8.19,8.3,8.3,1798741
2016-12-09,8.3,8.64,7.98,8.52,8.52,1200256
2016-12-10,8.52,8.58,8.01,8.09,8.09,862005
2016-12-11,8.09,8.25,8.06,8.2,8.2,424995
2016-12-12,8.2,8.6,8.15,8.45,8.45,1036639
2016-12-13,8.45,8.54,8.31,8.4,8.4,588447
2016-12-14,8.4,8.47,8.2,8.23,8.23,572590
2016-12-15,8.23,8.28,7.67,7.76,7.76,1657356
2016-12-16,7.76,7.94,7.75,7.85,7.85,545242
2016-12-17,7.85,7.87,7.47,7.66,7.66,931231
2016-12-18,7.66,7.94,7.66,7.89,7.89,596318
2016-12-19,7.89,7.92,7.57,7.61,7.61,561539
2016-12-20,7.61,7.76,7.54,7.59,7.59,535548
2016-12-21,7.59,7.96,7.57,7.87,7.87,871421
2016-12-22,7.87,7.92,7.48,7.64,7.64,1484702
2016-12-23,7.64,7.64,7.05,7.16,7.16,1661753
2016-12-24,7.16,7.44,7.02,7.23,7.23,536182
2016-12-25,7.23,7.31,7.1,7.19,7.19,417117
2016-12-26,7.19,7.3,6.98,7.21,7.21,544580
2016-12-27,7.21,7.34,7.03,7.15,7.15,652961
2016-12-28,7.15,7.72,7.03,7.57,7.57,1766689
2016-12-29,7.57,8.51,7.49,8.21,8.21,3493858
2016-12-30,8.21,8.48,7.99,8.16,8.16,1329431
2016-12-31,8.16,8.23,7.92,8.05,8.05,1105687
2017-01-01,8.05,8.54,8.02,8.14,8.14,1347147
2017-01-02,8.14,8.47,8.03,8.33,8.33,1292250
2017-01-03,8.33,9.94,8.18,9.59,9.59,5292231
2017-01-04,9.59,10.89,9.31,10.88,10.88,7005140
2017-01-05,10.88,11.63,9.07,10.2,10.2,9120265
2017-01-06,10.2,10.42,9.44,10.07,10.07,3477359
2017-01-07,10.07,10.12,9.47,9.78,9.78,1942619
2017-01-08,9.78,10.39,9.67,10.27,10.27,1933043
2017-01-09,10.27,10.75,10.03,10.2,10.2,2324307
2017-01-10,10.2,10.68,10.23,10.55,10.55,1592370
2017-01-11,10.55,10.72,9.49,9.83,9.83,3510206
2017-01-12,9.83,10.23,9.14,9.81,9.81,2340175
2017-01-13,9.81,9.9,9.47,9.78,9.78,1201195
2017-01-14,9.78,9.91,9.63,9.78,9.78,610220
2017-01-15,9.78,9.99,9.73,9.88,9.88,466935
2017-01-16,9.88,10.12,9.55,9.59,9.59,857365
2017-01-17,9.59,10.53,9.56,10.14,10.14,2847715
2017-01-18,10.14,10.46,9.91,10.19,10.19,1986053
2017-01-19,10.19,10.52,10.17,10.43,10.43,1181087
2017-01-20,10.43,10.75,10.31,10.6,10.6,1630007
2017-01-21,10.6,11.0,10.54,10.91,10.91,1663670
2017-01-22,10.91,11.01,10.6,10.71,10.71,1443235
2017-01-23,10.71,10.96,10.63,10.78,10.78,1035512
2017-01-24,10.78,10.87,10.49,10.51,10.51,1330265
2017-01-25,10.51,10.65,10.4,10.51,10.51,864774
2017-01-26,10.51,10.67,10.48,10.65,10.65,940417
2017-01-27,10.65,10.67,10.41,10.51,10.51,1060899
2017-01-28,10.51,10.57,10.44,10.54,10.54,764915
2017-01-29,10.54,10.56,10.44,10.47,10.47,412832
2017-01-30,10.47,10.77,10.42,10.62,10.62,1369992
2017-01-31,10.62,10.8,10.53,10.71,10.71,2020510
2017-02-01,10.71,10.87,10.53,10.71,10.71,2367496
2017-02-02,10.71,10.92,10.57,10.78,10.78,2738130
2017-02-03,10.78,10.95,10.55,10.95,10.95,2590189
2017-02-04,10.95,11.4,10.88,11.32,11.32,2507121
2017-02-05,11.32,11.39,11.1,11.22,11.22,904300
2017-02-06,11.22,11.39,11.18,11.32,11.32,970692
2017-02-07,11.32,11.55,11.26,11.45,11.45,1481700
2017-02-08,11.45,11.6,11.11,11.39,11.39,1842031
2017-02-09,11.39,11.49,10.53,10.94,10.94,3312153
2017-02-10,10.94,11.44,10.81,11.34,11.34,1955534
2017-02-11,11.34,11.45,11.28,11.43,11.43,1131595
2017-02-12,11.43,11.49,11.34,11.42,11.42,679904
2017-02-13,11.42,11.49,11.19,11.39,11.39,1044736
2017-02-14,11.39,14.05,11.32,13.0,13.0,8633943
2017-02-15,13.0,13.68,12.63,12.97,12.97,3998609
2017-02-16,12.97,13.06,12.64,12.95,12.95,26181931
2017-02-17,12.95,12.94,12.68,12.72,12.72,2015038
2017-02-18,12.72,12.89,12.71,12.83,12.83,1270318
2017-02-19,12.83,12.92,12.74,12.82,12.82,1028415
2017-02-20,12.82,12.9,12.48,12.52,12.52,1980817
2017-02-21,12.52,12.84,12.25,12.77,12.77,2738193
2017-02-22,12.77,12.9,12.62,12.69,12.69,1724079
2017-02-23,12.69,13.3,12.64,13.13,13.13,2869257
2017-02-24,13.13,13.29,12.72,13.11,13.11,3472766
2017-02-25,13.11,13.78,12.97,13.57,13.57,3554709
2017-02-26,13.57,14.65,13.37,14.59,14.59,4621619
2017-02-27,14.59,16.09,14.3,15.55,15.55,8252909
2017-02-28,15.55,16.75,15.19,16.07,16.07,19857331
2017-03-01,16.07,17.65,15.68,17.549999,17.549999,13731714
2017-03-02,17.549999,19.639999,16.58,19.08,19.08,19994584
